train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/009/040/040_009_005,1,9
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/009/041/041_009_001,1,9
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/009/041/041_009_002,1,9
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/009/041/041_009_003,1,9
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/009/041/041_009_004,1,9
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/009/041/041_009_005,1,9
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/009/042/042_009_001,1,9
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/009/042/042_009_002,1,9
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/009/042/042_009_003,1,9
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/009/042/042_009_004,1,9
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/009/042/042_009_005,1,9
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/009/043/043_009_001,1,9
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/009/043/043_009_002,1,9
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/009/043/043_009_003,1,9
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/009/043/043_009_004,1,9
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/009/043/043_009_005,1,9
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/009/044/044_009_001,1,9
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/009/044/044_009_002,1,9
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/009/044/044_009_003,1,9
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/009/044/044_009_004,1,9
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/009/044/044_009_005,1,9
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/009/045/045_009_001,1,9
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/009/045/045_009_002,1,9
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/009/045/045_009_003,1,9
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/009/045/045_009_004,1,9
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/009/045/045_009_005,1,9
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/009/046/046_009_001,1,9
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/009/046/046_009_002,1,9
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/009/046/046_009_003,1,9
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/009/046/046_009_004,1,9
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/009/046/046_009_005,1,9
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/009/047/047_009_001,1,9
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/009/047/047_009_002,1,9
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/009/047/047_009_003,1,9
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/009/047/047_009_004,1,9
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/009/047/047_009_005,1,9
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/009/048/048_009_001,1,9
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/009/048/048_009_002,1,9
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/009/048/048_009_003,1,9
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/009/048/048_009_004,1,9
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/009/048/048_009_005,1,9
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/009/049/049_009_001,1,9
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/009/049/049_009_002,1,9
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/009/049/049_009_003,1,9
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/009/049/049_009_004,1,9
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/009/049/049_009_005,1,9
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/009/050/050_009_001,1,9
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/009/050/050_009_002,1,9
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/009/050/050_009_003,1,9
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/009/050/050_009_004,1,9
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/009/050/050_009_005,1,9
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/009/051/051_009_001,1,9
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/009/051/051_009_002,1,9
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/009/051/051_009_003,1,9
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/009/051/051_009_004,1,9
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/009/051/051_009_005,1,9
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/009/052/052_009_001,1,9
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/009/052/052_009_002,1,9
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/009/052/052_009_003,1,9
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/009/052/052_009_004,1,9
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/009/052/052_009_005,1,9
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/009/053/053_009_001,1,9
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/009/053/053_009_002,1,9
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/009/053/053_009_003,1,9
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/009/053/053_009_004,1,9
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/009/053/053_009_005,1,9
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/009/054/054_009_001,1,9
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/009/054/054_009_002,1,9
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/009/054/054_009_003,1,9
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/009/054/054_009_004,1,9
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/009/054/054_009_005,1,9
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/009/055/055_009_001,1,9
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/009/055/055_009_002,1,9
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/009/055/055_009_003,1,9
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/009/055/055_009_004,1,9
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/009/055/055_009_005,1,9
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/009/056/056_009_001,1,9
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/009/056/056_009_002,1,9
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/009/056/056_009_003,1,9
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/009/056/056_009_004,1,9
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/009/056/056_009_005,1,9
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/009/057/057_009_001,1,9
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/009/057/057_009_002,1,9
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/009/057/057_009_003,1,9
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/009/057/057_009_004,1,9
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/009/057/057_009_005,1,9
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/009/058/058_009_001,1,9
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/009/058/058_009_002,1,9
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/009/058/058_009_003,1,9
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/009/058/058_009_004,1,9
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/009/058/058_009_005,1,9
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/009/059/059_009_001,1,9
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/009/059/059_009_002,1,9
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/009/059/059_009_003,1,9
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/009/059/059_009_004,1,9
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/009/059/059_009_005,1,9
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/009/060/060_009_001,1,9
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/009/060/060_009_002,1,9
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/009/060/060_009_003,1,9
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/009/060/060_009_004,1,9
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/009/060/060_009_005,1,9
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/009/061/061_009_001,1,9
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/009/061/061_009_002,1,9
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/009/061/061_009_003,1,9
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/009/061/061_009_004,1,9
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/009/061/061_009_005,1,9
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/009/062/062_009_001,1,9
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/009/062/062_009_002,1,9
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/009/062/062_009_003,1,9
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/009/062/062_009_004,1,9
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/009/062/062_009_005,1,9
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/009/063/063_009_001,1,9
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/009/063/063_009_002,1,9
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/009/063/063_009_003,1,9
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/009/063/063_009_004,1,9
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/009/063/063_009_005,1,9
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/009/064/064_009_001,1,9
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/009/064/064_009_002,1,9
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/009/064/064_009_003,1,9
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/009/064/064_009_004,1,9
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/009/064/064_009_005,1,9
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/010/001/001_010_001,1,10
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/010/001/001_010_002,1,10
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/010/001/001_010_003,1,10
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/010/001/001_010_004,1,10
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/010/001/001_010_005,1,10
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/010/002/002_010_001,1,10
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/010/002/002_010_002,1,10
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/010/002/002_010_003,1,10
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/010/002/002_010_004,1,10
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/010/002/002_010_005,1,10
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/010/003/003_010_001,1,10
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/010/003/003_010_002,1,10
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/010/003/003_010_003,1,10
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/010/003/003_010_004,1,10
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/010/003/003_010_005,1,10
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/010/004/004_010_001,1,10
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/010/004/004_010_002,1,10
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/010/004/004_010_003,1,10
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/010/004/004_010_004,1,10
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/010/004/004_010_005,1,10
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/010/005/005_010_001,1,10
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/010/005/005_010_002,1,10
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/010/005/005_010_003,1,10
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/010/005/005_010_004,1,10
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/010/005/005_010_005,1,10
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/010/006/006_010_001,1,10
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/010/006/006_010_002,1,10
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/010/006/006_010_003,1,10
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/010/006/006_010_004,1,10
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/010/006/006_010_005,1,10
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/010/007/007_010_001,1,10
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/010/007/007_010_002,1,10
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/010/007/007_010_003,1,10
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/010/007/007_010_004,1,10
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/010/007/007_010_005,1,10
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/010/008/008_010_001,1,10
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/010/008/008_010_002,1,10
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/010/008/008_010_003,1,10
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/010/008/008_010_004,1,10
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/010/008/008_010_005,1,10
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/010/009/009_010_001,1,10
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/010/009/009_010_002,1,10
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/010/009/009_010_003,1,10
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/010/009/009_010_004,1,10
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/010/009/009_010_005,1,10
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/010/010/010_010_001,1,10
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/010/010/010_010_002,1,10
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/010/010/010_010_003,1,10
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/010/010/010_010_004,1,10
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/010/010/010_010_005,1,10
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/010/011/011_010_001,1,10
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/010/011/011_010_002,1,10
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/010/011/011_010_003,1,10
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/010/011/011_010_004,1,10
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/010/011/011_010_005,1,10
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/010/012/012_010_001,1,10
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/010/012/012_010_002,1,10
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/010/012/012_010_003,1,10
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/010/012/012_010_004,1,10
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/010/012/012_010_005,1,10
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/010/013/013_010_001,1,10
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/010/013/013_010_002,1,10
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/010/013/013_010_003,1,10
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/010/013/013_010_004,1,10
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/010/013/013_010_005,1,10
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/010/014/014_010_001,1,10
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/010/014/014_010_002,1,10
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/010/014/014_010_003,1,10
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/010/014/014_010_004,1,10
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/010/014/014_010_005,1,10
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/010/015/015_010_001,1,10
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/010/015/015_010_002,1,10
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/010/015/015_010_003,1,10
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/010/015/015_010_004,1,10
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/010/015/015_010_005,1,10
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/010/016/016_010_001,1,10
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/010/016/016_010_002,1,10
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/010/016/016_010_003,1,10
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/010/016/016_010_004,1,10
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/010/016/016_010_005,1,10
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/010/017/017_010_001,1,10
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/010/017/017_010_002,1,10
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/010/017/017_010_003,1,10
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/010/017/017_010_004,1,10
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/010/017/017_010_005,1,10
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/010/018/018_010_001,1,10
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/010/018/018_010_002,1,10
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/010/018/018_010_003,1,10
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/010/018/018_010_004,1,10
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/010/018/018_010_005,1,10
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/010/019/019_010_001,1,10
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/010/019/019_010_002,1,10
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/010/019/019_010_003,1,10
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/010/019/019_010_004,1,10
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/010/019/019_010_005,1,10
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/010/020/020_010_001,1,10
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/010/020/020_010_002,1,10
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/010/020/020_010_003,1,10
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/010/020/020_010_004,1,10
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/010/020/020_010_005,1,10
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/010/021/021_010_001,1,10
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/010/021/021_010_002,1,10
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/010/021/021_010_003,1,10
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/010/021/021_010_004,1,10
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/010/021/021_010_005,1,10
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/010/022/022_010_001,1,10
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/010/022/022_010_002,1,10
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/010/022/022_010_003,1,10
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/010/022/022_010_004,1,10
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/010/022/022_010_005,1,10
